ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,IsPureBreed,Breed1,Breed2,IsPopularBreed,Color1,Color2,HasName,AgeGroup,WeekDay,Month,Quarter,Year,ExitHour,ExitMinute,IsOpen,Holiday,Sex,Fertile
78,,2015-06-17 09:00:00,0,Neutered Male,1095.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,2,2,6,1,2015,9,0,0,0,0,0
79,Oreo,2014-08-04 14:13:00,1,Spayed Female,1095.0,Pug/Italian Greyhound,0,311,88,0,0,-1,1,2,0,8,2,2014,14,13,1,0,1,0
80,Zeus,2014-08-20 17:18:00,0,Neutered Male,30.0,Domestic Shorthair,1,154,102,1,2,0,1,0,2,8,2,2014,17,18,1,0,0,0
81,,2014-04-26 17:02:00,0,Intact Male,6.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,5,4,1,2014,17,2,1,0,0,1
82,,2015-06-19 19:02:00,0,Unknown,7.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,4,6,1,2015,19,2,1,5,2,2
83,King,2015-02-15 17:30:00,1,Neutered Male,365.0,Blue Lacy Mix,0,64,102,0,0,0,1,1,6,2,0,2015,17,30,1,0,0,0
84,,2014-07-05 12:42:00,0,Intact Male,14.0,Domestic Shorthair Mix,0,155,102,1,0,2,0,0,5,7,1,2014,12,42,1,0,0,1
85,Bandit,2014-10-23 19:12:00,1,Neutered Male,2190.0,English Foxhound Mix,0,165,102,0,0,-1,1,3,3,10,2,2014,19,12,1,0,0,0
86,,2013-12-03 15:34:00,0,Intact Male,60.0,Domestic Shorthair Mix,0,155,102,1,1,0,0,0,1,12,3,2013,15,34,1,0,0,1
87,Abby,2014-03-14 18:39:00,1,Intact Female,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,4,3,0,2014,18,39,1,0,1,1
88,French Fry,2015-04-02 15:25:00,1,Spayed Female,365.0,Pit Bull Mix,0,299,102,1,7,-1,1,1,3,4,1,2015,15,25,1,0,1,0
89,,2014-07-14 15:23:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,7,-1,0,1,0,7,1,2014,15,23,1,0,1,1
90,Lulu,2013-12-01 14:02:00,0,Spayed Female,90.0,Siamese Mix,0,346,102,1,13,-1,1,0,6,12,3,2013,14,2,1,0,1,0
91,,2015-06-06 09:00:00,0,Intact Male,2190.0,Domestic Shorthair Mix,0,155,102,1,2,0,0,3,5,6,1,2015,9,0,0,0,0,1
92,,2014-10-20 09:00:00,0,Intact Male,1095.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,2,0,10,2,2014,9,0,0,0,0,1
93,Azul,2015-06-24 14:59:00,0,Spayed Female,60.0,Domestic Longhair Mix,0,151,102,1,0,-1,1,0,2,6,1,2015,14,59,1,0,1,0
94,Kiko,2014-05-24 15:30:00,1,Neutered Male,1095.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,2,5,5,1,2014,15,30,1,0,0,0
95,,2015-08-24 09:00:00,0,Spayed Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,2,0,8,2,2015,9,0,0,0,1,0
96,Marty,2014-06-01 19:19:00,1,Neutered Male,730.0,Jack Russell Terrier Mix,0,223,102,0,0,-1,1,2,6,6,1,2014,19,19,1,0,0,0
97,Sonora,2015-10-25 15:05:00,1,Spayed Female,1095.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,6,10,2,2015,15,5,1,0,1,0
98,,2014-08-16 18:30:00,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,5,8,2,2014,18,30,1,0,0,1
99,Patches,2013-10-02 16:48:00,0,Intact Female,60.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,1,0,2,10,2,2013,16,48,1,0,1,1
100,Sophie,2014-10-21 16:23:00,1,Spayed Female,1095.0,Beagle Mix,0,40,102,0,0,-1,1,2,1,10,2,2014,16,23,1,0,1,0
101,Tyrus,2014-05-05 15:11:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,0,5,1,2014,15,11,1,0,0,0
102,Daisy,2015-07-18 19:44:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,5,7,1,2015,19,44,1,0,1,0
103,Chester,2013-12-07 11:56:00,1,Neutered Male,730.0,Great Pyrenees,1,199,102,0,0,-1,1,2,5,12,3,2013,11,56,1,0,0,0
104,Skippy,2015-12-04 13:40:00,1,Neutered Male,365.0,Labrador Retriever Mix,0,235,102,1,0,0,1,1,4,12,3,2015,13,40,1,0,0,0
105,Baby,2014-01-20 12:21:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,1,0,1,0,2014,12,21,1,0,1,0
106,Huck,2014-01-05 15:24:00,1,Neutered Male,365.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,1,6,1,0,2014,15,24,1,0,0,0
107,Moondog,2014-09-01 17:37:00,1,Neutered Male,1095.0,Miniature Poodle/Cairn Terrier,0,256,37,0,0,-1,1,2,0,9,2,2014,17,37,1,0,0,0
108,Augie,2015-12-19 15:41:00,1,Intact Female,1095.0,Yorkshire Terrier Mix,0,407,102,0,0,0,1,2,5,12,3,2015,15,41,1,0,1,1
109,Ivy,2014-09-23 18:19:00,0,Spayed Female,30.0,Siamese,1,345,102,0,11,-1,1,0,1,9,2,2014,18,19,1,0,1,0
110,Remy,2014-12-24 11:58:00,0,Spayed Female,1095.0,Russian Blue Mix,0,326,102,0,0,-1,1,2,2,12,3,2014,11,58,1,10,1,0
111,Che,2015-11-15 16:08:00,1,Spayed Female,1460.0,Beagle Mix,0,40,102,0,0,0,1,3,6,11,2,2015,16,8,1,0,1,0
112,Chico,2015-04-19 15:33:00,1,Neutered Male,365.0,Pit Bull Mix,0,299,102,1,2,0,1,1,6,4,1,2015,15,33,1,0,0,0
113,Romen,2016-01-26 12:13:00,1,Neutered Male,2920.0,Cocker Spaniel/Shetland Sheepdog,0,122,131,0,0,-1,1,4,1,1,0,2016,12,13,1,0,0,0
114,London,2015-11-24 13:45:00,1,Neutered Male,1095.0,German Shepherd Mix,0,187,102,1,0,-1,1,2,1,11,2,2015,13,45,1,0,0,0
115,,2015-08-20 09:00:00,0,Intact Female,240.0,Domestic Shorthair Mix,0,155,102,1,1,0,0,1,3,8,2,2015,9,0,0,0,1,1
116,Loco,2015-08-30 12:03:00,1,Neutered Male,240.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,1,6,8,2,2015,12,3,1,0,0,0
117,Goldie,2015-02-14 17:13:00,1,Spayed Female,300.0,Australian Kelpie Mix,0,30,102,0,0,-1,1,1,5,2,0,2015,17,13,1,0,1,0
118,Chunk,2014-07-23 13:16:00,1,Intact Male,1825.0,Boxer,1,76,102,0,2,0,1,3,2,7,1,2014,13,16,1,0,0,1
119,Randee,2013-10-31 11:43:00,1,Neutered Male,4745.0,Pekingese,1,288,102,0,0,0,1,5,3,10,2,2013,11,43,1,0,0,0
120,,2015-02-03 17:14:00,0,Neutered Male,730.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,0,2,1,2,0,2015,17,14,1,0,0,0
121,Louisa,2015-06-24 12:23:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,2,6,1,2015,12,23,1,0,1,0
122,Newton,2014-03-01 15:17:00,0,Neutered Male,60.0,Domestic Medium Hair Mix,0,153,102,1,2,-1,1,0,5,3,0,2014,15,17,1,0,0,0
123,Huckleberry,2015-05-25 17:23:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,0,5,1,2015,17,23,1,0,0,0
124,,2015-06-29 16:38:00,0,Unknown,7.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,0,6,1,2015,16,38,1,0,2,2
125,,2014-01-16 17:50:00,1,Intact Male,28.0,German Shepherd/Boxer,0,186,30,0,0,-1,0,0,3,1,0,2014,17,50,1,0,0,1
126,Sammy,2015-04-25 17:54:00,1,Neutered Male,30.0,Labrador Retriever/German Shepherd,0,234,76,0,0,0,1,0,5,4,1,2015,17,54,1,0,0,0
127,,2014-07-17 09:00:00,0,Neutered Male,2190.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,3,3,7,1,2014,9,0,0,0,0,0
128,Phoebe,2015-01-17 11:13:00,0,Spayed Female,120.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,5,1,0,2015,11,13,1,0,1,0
129,Rooster,2014-07-01 18:59:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,3,-1,1,0,1,7,1,2014,18,59,1,0,0,0
130,Nigel,2014-10-13 19:02:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,0,10,2,2014,19,2,1,0,0,0
131,Dylan,2015-04-13 17:22:00,1,Neutered Male,730.0,Australian Shepherd Mix,0,32,102,0,0,-1,1,2,0,4,1,2015,17,22,1,0,0,0
132,Amos,2015-07-20 18:20:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,0,7,1,2015,18,20,1,0,0,0
133,,2014-05-14 14:03:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,2,5,1,2014,14,3,1,0,0,0
134,Pearl,2015-05-28 11:24:00,1,Spayed Female,730.0,Chihuahua Shorthair,1,114,102,0,0,-1,1,2,3,5,1,2015,11,24,1,0,1,0
135,Sierra,2014-12-13 13:50:00,0,Spayed Female,2920.0,Domestic Shorthair Mix,0,155,102,1,1,-1,1,4,5,12,3,2014,13,50,1,0,1,0
136,Rajah,2014-11-05 18:33:00,1,Spayed Female,730.0,Siberian Husky Mix,0,348,102,0,0,0,1,2,2,11,2,2014,18,33,1,0,1,0
137,Timmy,2014-04-13 13:14:00,0,Neutered Male,1460.0,Domestic Shorthair Mix,0,155,102,1,1,0,1,3,6,4,1,2014,13,14,1,0,0,0
138,,2014-07-20 15:38:00,0,Unknown,7.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,6,7,1,2014,15,38,1,0,2,2
139,Priscilla,2015-05-02 13:00:00,1,Spayed Female,2920.0,Labrador Retriever/Basset Hound,0,234,16,0,0,0,1,4,5,5,1,2015,13,0,1,0,1,0
140,Jimmy,2015-12-27 00:00:00,1,Neutered Male,730.0,Pharaoh Hound Mix,0,295,102,0,0,0,1,2,6,12,3,2015,0,0,0,10,0,0
141,Wanda,2015-10-30 16:31:00,1,Spayed Female,300.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,1,4,10,2,2015,16,31,1,0,1,0
142,Wynnie,2015-08-25 15:03:00,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,1,8,2,2015,15,3,1,0,1,1
143,Riley,2014-07-23 13:07:00,1,Spayed Female,2190.0,Catahoula Mix,0,106,102,0,2,-1,1,3,2,7,1,2014,13,7,1,0,1,0
144,Jessica,2015-07-06 14:55:00,1,Spayed Female,2920.0,Shetland Sheepdog Mix,0,340,102,0,0,-1,1,4,0,7,1,2015,14,55,1,0,1,0
145,Diesel,2015-02-12 11:01:00,1,Spayed Female,365.0,Pit Bull Mix,0,299,102,1,2,0,1,1,3,2,0,2015,11,1,1,0,1,0
146,Molly,2015-10-27 13:30:00,1,Spayed Female,1825.0,Pit Bull Mix,0,299,102,1,7,0,1,3,1,10,2,2015,13,30,1,0,1,0
147,Toby,2014-08-12 09:28:00,0,Neutered Male,2190.0,Snowshoe Mix,0,356,102,0,10,-1,1,3,1,8,2,2014,9,28,0,0,0,0
148,Maximillion,2014-11-12 18:37:00,1,Neutered Male,2555.0,Miniature Pinscher Mix,0,255,102,0,0,0,1,4,2,11,2,2014,18,37,1,0,0,0
149,,2015-08-04 09:00:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,1,8,2,2015,9,0,0,0,1,1
150,Schmidt,2014-05-13 15:17:00,0,Intact Male,30.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,1,5,1,2014,15,17,1,0,0,1
151,,2015-05-25 13:14:00,0,Spayed Female,1095.0,Domestic Shorthair Mix,0,155,102,1,1,0,0,2,0,5,1,2015,13,14,1,0,1,0
152,,2013-12-09 16:07:00,0,Intact Male,730.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,2,0,12,3,2013,16,7,1,0,0,1
153,Suzie,2015-05-27 14:19:00,1,Spayed Female,150.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,0,2,5,1,2015,14,19,1,0,1,0
154,James,2014-01-23 14:45:00,1,Intact Male,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,2,3,1,0,2014,14,45,1,0,0,1
155,,2015-06-09 16:51:00,1,Spayed Female,90.0,Plott Hound Mix,0,302,102,0,2,-1,0,0,1,6,1,2015,16,51,1,0,1,0
156,Mcnugget,2014-01-22 17:41:00,1,Spayed Female,120.0,Chihuahua Shorthair/Dachshund,0,114,54,0,0,0,1,0,2,1,0,2014,17,41,1,0,1,0
157,Koda,2015-12-17 14:50:00,1,Neutered Male,1825.0,Labrador Retriever Mix,0,235,102,1,0,0,1,3,3,12,3,2015,14,50,1,0,0,0
158,,2015-09-12 13:52:00,0,Intact Female,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,5,9,2,2015,13,52,1,0,1,1
159,Nikki,2013-12-16 14:02:00,0,Spayed Female,1095.0,Siamese Mix,0,346,102,1,9,-1,1,2,0,12,3,2013,14,2,1,0,1,0
160,Tiny,2015-05-16 12:29:00,1,Neutered Male,730.0,Scottish Terrier Mix,0,337,102,0,0,-1,1,2,5,5,1,2015,12,29,1,0,0,0
161,Daisy,2014-09-08 16:01:00,1,Spayed Female,730.0,Chihuahua Shorthair/Boston Terrier,0,114,29,0,0,0,1,2,0,9,2,2014,16,1,1,0,1,0
162,Cody,2014-08-13 14:44:00,1,Neutered Male,365.0,Chihuahua Longhair/Dachshund,0,112,54,0,0,0,1,1,2,8,2,2014,14,44,1,0,0,0
163,,2015-03-06 09:50:00,1,Unknown,6.0,Labrador Retriever Mix,0,235,102,1,0,-1,0,0,4,3,0,2015,9,50,0,0,2,2
164,Peaches,2015-06-27 17:37:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,5,6,1,2015,17,37,1,0,1,0
165,Buddy,2015-10-19 12:07:00,1,Neutered Male,1095.0,Boxer/Anatol Shepherd,0,76,10,0,0,0,1,2,0,10,2,2015,12,7,1,0,0,0
166,Sugar,2015-06-19 14:31:00,0,Spayed Female,60.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,4,6,1,2015,14,31,1,5,1,0
167,Tiger,2015-04-18 16:52:00,1,Neutered Male,365.0,Pit Bull,1,298,102,0,2,0,1,1,5,4,1,2015,16,52,1,0,0,0
